query,iteration,elapsed_time_seconds,power_shard1_watts,power_shard2_watts,power_shard3_watts,power_total_watts,timestamp
Q3_Shipping_Priority_References,1,0.000,0.022045,0.007721,0.006700,0.036466,2026-01-13T00:52:49.810289
Q3_Shipping_Priority_References,1,2.566,10.337019,0.009943,0.008514,10.355476,2026-01-13T00:52:52.573085
Q3_Shipping_Priority_References,1,5.329,12.984326,0.007724,0.005912,12.997962,2026-01-13T00:52:55.157339
Q3_Shipping_Priority_References,1,7.913,13.066212,0.009019,0.004919,13.080151,2026-01-13T00:52:57.753497
Q3_Shipping_Priority_References,1,10.509,13.419335,0.006018,0.008091,13.433444,2026-01-13T00:53:00.275065
Q3_Shipping_Priority_References,1,13.031,13.613487,0.008158,0.006292,13.627938,2026-01-13T00:53:03.226924
Q3_Shipping_Priority_References,1,15.983,13.741901,0.006607,0.005088,13.753596,2026-01-13T00:53:05.857226
Q3_Shipping_Priority_References,1,18.613,13.276689,0.007236,0.004973,13.288898,2026-01-13T00:53:08.365144
Q3_Shipping_Priority_References,1,21.121,13.319272,0.009335,0.009111,13.337718,2026-01-13T00:53:10.958195
Q3_Shipping_Priority_References,1,23.714,13.626935,0.008081,0.007110,13.642126,2026-01-13T00:53:13.522000
Q3_Shipping_Priority_References,1,26.278,12.690691,0.005503,0.004168,12.700362,2026-01-13T00:53:16.113954
Q3_Shipping_Priority_References,1,28.870,13.782735,0.007654,0.005016,13.795406,2026-01-13T00:53:19.106186
Q3_Shipping_Priority_References,1,31.862,13.792963,0.008789,0.007563,13.809316,2026-01-13T00:53:22.083703
Q3_Shipping_Priority_References,1,34.839,13.605179,0.007710,0.006723,13.619612,2026-01-13T00:53:24.631462
Q3_Shipping_Priority_References,1,37.388,13.557802,0.005242,0.007172,13.570216,2026-01-13T00:53:27.434096
Q3_Shipping_Priority_References,1,40.190,13.598823,0.006845,0.008336,13.614004,2026-01-13T00:53:30.217773
Q3_Shipping_Priority_References,1,42.974,12.768014,0.012026,0.006277,12.786317,2026-01-13T00:53:33.139867
Q3_Shipping_Priority_References,1,45.896,11.522113,0.006547,0.006848,11.535509,2026-01-13T00:53:35.888731
Q3_Shipping_Priority_References,1,48.644,13.420022,0.008031,0.005579,13.433632,2026-01-13T00:53:38.547125
