query,iteration,elapsed_time_seconds,power_shard1_watts,power_shard2_watts,power_shard3_watts,power_total_watts,timestamp
Q2_Minimum_Cost_Supplier_References,1,0.000,0.021888,0.007722,0.007213,0.036823,2026-01-13T00:29:02.824195
Q2_Minimum_Cost_Supplier_References,1,2.364,0.614049,0.657726,0.699706,1.971482,2026-01-13T00:29:05.215128
Q2_Minimum_Cost_Supplier_References,1,4.755,0.803377,0.521348,0.492645,1.817371,2026-01-13T00:29:07.678006
Q2_Minimum_Cost_Supplier_References,1,7.218,0.630150,0.571967,0.501029,1.703146,2026-01-13T00:29:10.125760
Q2_Minimum_Cost_Supplier_References,1,9.666,0.965191,0.642763,0.553419,2.161373,2026-01-13T00:29:12.897104
Q2_Minimum_Cost_Supplier_References,1,12.437,0.652421,0.655456,0.625910,1.933786,2026-01-13T00:29:15.250658
Q2_Minimum_Cost_Supplier_References,1,14.791,0.653210,0.519063,0.463618,1.635891,2026-01-13T00:29:17.705168
Q2_Minimum_Cost_Supplier_References,1,17.245,1.251555,0.344431,0.583211,2.179197,2026-01-13T00:29:20.199597
Q2_Minimum_Cost_Supplier_References,1,19.740,2.406206,0.006328,0.012315,2.424849,2026-01-13T00:29:22.721800
Q2_Minimum_Cost_Supplier_References,1,22.262,2.633754,0.008119,0.006082,2.647955,2026-01-13T00:29:25.309080
Q2_Minimum_Cost_Supplier_References,1,24.849,2.637794,0.012737,0.006406,2.656938,2026-01-13T00:29:27.741052
Q2_Minimum_Cost_Supplier_References,1,27.281,2.529613,0.006117,0.006131,2.541860,2026-01-13T00:29:30.201313
Q2_Minimum_Cost_Supplier_References,1,29.742,2.471951,0.006674,0.010151,2.488776,2026-01-13T00:29:32.713126
Q2_Minimum_Cost_Supplier_References,1,32.253,2.543729,0.005458,0.007245,2.556432,2026-01-13T00:29:35.256848
Q2_Minimum_Cost_Supplier_References,1,34.797,2.444907,0.007357,0.012932,2.465196,2026-01-13T00:29:37.994595
Q2_Minimum_Cost_Supplier_References,1,37.535,2.566407,0.011022,0.005869,2.583298,2026-01-13T00:29:40.386800
Q2_Minimum_Cost_Supplier_References,1,39.927,0.185215,0.004358,0.007307,0.196880,2026-01-13T00:29:42.906468
Q2_Minimum_Cost_Supplier_References,2,0.000,0.022926,0.009705,0.024069,0.056700,2026-01-13T00:29:48.327727
Q2_Minimum_Cost_Supplier_References,2,2.421,2.658339,2.831064,2.883088,8.372490,2026-01-13T00:29:50.752446
Q2_Minimum_Cost_Supplier_References,2,4.845,3.064701,0.012516,0.009684,3.086900,2026-01-13T00:29:53.258263
Q2_Minimum_Cost_Supplier_References,2,7.351,2.763038,0.005444,0.006830,2.775312,2026-01-13T00:29:55.693248
Q2_Minimum_Cost_Supplier_References,2,9.786,2.768346,0.007630,0.006172,2.782148,2026-01-13T00:29:58.149507
Q2_Minimum_Cost_Supplier_References,2,12.243,2.746276,0.011660,0.006980,2.764916,2026-01-13T00:30:00.647756
