query,iteration,elapsed_time_seconds,power_shard1_watts,power_shard2_watts,power_shard3_watts,power_total_watts,timestamp
Q1_Pricing_Summary_References,1,0.000,0.026678,0.008143,0.007253,0.042074,2026-01-12T22:22:43.114712
Q1_Pricing_Summary_References,1,2.500,1.587012,2.323112,2.552054,6.462178,2026-01-12T22:22:45.632683
Q1_Pricing_Summary_References,1,5.018,2.602961,2.232501,2.566041,7.401503,2026-01-12T22:22:48.170698
Q1_Pricing_Summary_References,1,7.556,2.685838,2.441087,2.710979,7.837905,2026-01-12T22:22:50.598667
Q1_Pricing_Summary_References,1,9.984,2.773591,2.401699,2.983888,8.159179,2026-01-12T22:22:53.075444
Q1_Pricing_Summary_References,1,12.461,2.795241,2.497745,2.721515,8.014501,2026-01-12T22:22:55.538086
Q1_Pricing_Summary_References,1,14.923,2.759335,2.445264,2.792257,7.996855,2026-01-12T22:22:58.000671
Q1_Pricing_Summary_References,1,17.387,2.966100,2.628929,2.640094,8.235123,2026-01-12T22:23:00.368973
Q1_Pricing_Summary_References,1,19.754,2.848513,2.436562,2.897529,8.182604,2026-01-12T22:23:02.732337
Q1_Pricing_Summary_References,1,22.118,2.961899,2.626241,2.718795,8.306935,2026-01-12T22:23:05.275366
Q1_Pricing_Summary_References,1,24.661,2.947928,2.675307,2.884200,8.507435,2026-01-12T22:23:08.048537
Q1_Pricing_Summary_References,1,27.434,2.986139,2.557829,2.766531,8.310499,2026-01-12T22:23:10.406793
Q1_Pricing_Summary_References,1,29.792,2.912445,2.680728,3.025512,8.618685,2026-01-12T22:23:12.932491
Q1_Pricing_Summary_References,1,32.318,3.113534,2.692343,3.052415,8.858291,2026-01-12T22:23:15.306912
Q1_Pricing_Summary_References,1,34.692,3.035544,2.818193,2.940249,8.793986,2026-01-12T22:23:17.768119
Q1_Pricing_Summary_References,1,37.154,2.957378,2.853262,2.906928,8.717568,2026-01-12T22:23:20.162174
Q1_Pricing_Summary_References,1,39.548,3.077394,2.755402,2.832983,8.665779,2026-01-12T22:23:22.672966
Q1_Pricing_Summary_References,1,42.059,2.306542,2.792137,2.974719,8.073398,2026-01-12T22:23:25.050956
Q1_Pricing_Summary_References,1,44.436,3.141543,2.899569,3.015492,9.056604,2026-01-12T22:23:27.490783
Q1_Pricing_Summary_References,1,46.876,2.913269,2.941841,2.722822,8.577932,2026-01-12T22:23:29.867759
Q1_Pricing_Summary_References,1,49.253,2.992097,2.913934,2.472220,8.378251,2026-01-12T22:23:32.617328
Q1_Pricing_Summary_References,1,52.003,3.126253,2.462616,2.958596,8.547466,2026-01-12T22:23:35.070423
